Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749723717083.156,83389,1749723717064.563,-8,86,-159
1749723717103.0,83214,1749723717084.531,-7,83,-157
1749723717122.875,83101,1749723717104.312,-7,83,-157
1749723717142.75,83007,1749723717124.187,-8,96,-157
1749723717162.625,82960,1749723717144.063,6,87,-160
1749723717182.5,82935,1749723717163.969,-8,96,-161
1749723717202.375,82922,1749723717183.812,0,96,-160
1749723717222.25,82953,1749723717203.656,-8,92,-153
1749723717242.156,82987,1749723717223.563,-8,96,-158
1749723717261.969,83030,1749723717243.469,-8,87,-156
1749723717281.875,83048,1749723717263.281,-4,96,-161
1749723717301.75,83042,1749723717283.187,-10,87,-156
1749723717321.594,83036,1749723717303.063,-4,97,-164
1749723717341.5,83002,1749723717322.906,-1,96,-166
1749723717361.375,82981,1749723717342.781,-8,96,-160
1749723717381.25,82955,1749723717362.656,-1,94,-158
1749723717401.125,82939,1749723717382.531,1,96,-161
1749723717420.969,82949,1749723717402.406,7,96,-159
1749723717440.875,82955,1749723717422.25,-1,88,-144
1749723717460.781,82980,1749723717442.156,-4,83,-164
1749723717480.625,83000,1749723717462.063,6,96,-161
1749723717500.5,83040,1749723717481.938,-2,88,-157
1749723717520.375,83081,1749723717501.812,4,96,-160
1749723717540.281,83146,1749723717521.719,-6,87,-156
1749723717560.125,83197,1749723717541.563,7,87,-160
1749723717580.031,83258,1749723717561.438,1,96,-159
1749723717599.969,83319,1749723717581.312,3,96,-158
1749723717619.781,83376,1749723717601.219,4,88,-161
1749723717639.687,83447,1749723717621.094,-7,96,-161
1749723717659.531,83497,1749723717640.969,-1,96,-160
1749723717679.4382,83563,1749723717660.844,-5,96,-159
1749723717699.406,83621,1749723717680.719,0,96,-162
1749723717719.187,83694,1749723717700.594,1,83,-163
1749723717739.062,83750,1749723717720.469,3,88,-164
1749723717758.938,83814,1749723717740.344,3,83,-154
1749723717778.813,83909,1749723717760.25,1,85,-162
1749723717798.687,83987,1749723717780.094,1,96,-164
1749723717818.562,84066,1749723717800.0,3,87,-162
1749723717838.469,84162,1749723717819.875,-4,96,-169
1749723717858.313,84209,1749723717839.75,-13,87,-154
1749723717878.187,84155,1749723717859.625,-8,87,-149
1749723717898.062,84031,1749723717879.5,0,87,-160
1749723717917.938,83924,1749723717899.375,-10,96,-160
1749723717937.781,83807,1749723717919.25,-7,96,-161
1749723717957.656,83697,1749723717939.094,9,87,-161
1749723717977.531,83605,1749723717958.937,3,96,-162
1749723717997.375,83597,1749723717978.844,3,96,-153
1749723718017.281,83590,1749723717998.688,-4,96,-160
1749723718037.125,83608,1749723718018.594,-4,87,-160
1749723718057.0,83663,1749723718038.437,1,96,-154
1749723718076.844,83742,1749723718058.312,-7,96,-154
1749723718096.844,83830,1749723718078.156,3,87,-156
1749723718116.594,83946,1749723718098.0,-7,87,-157
1749723718136.469,84018,1749723718117.875,-1,87,-157
1749723718156.313,84100,1749723718137.75,0,96,-159
1749723718176.188,84153,1749723718157.594,-5,96,-165
1749723718196.031,84184,1749723718177.469,-4,96,-162
1749723718215.906,84213,1749723718197.344,3,96,-160
1749723718235.75,84242,1749723718217.219,-7,89,-160
1749723718255.625,84283,1749723718237.062,-12,96,-157
1749723718275.469,84332,1749723718256.906,3,96,-160
1749723718295.344,84374,1749723718276.813,-4,96,-160
1749723718315.187,84434,1749723718296.656,-4,96,-158
1749723718335.063,84504,1749723718316.469,6,86,-161
1749723718354.938,84575,1749723718336.375,15,96,-154
1749723718374.781,84641,1749723718356.188,4,92,-157
1749723718394.625,84737,1749723718376.031,6,92,-157
1749723718414.5,84815,1749723718395.906,-8,92,-157
1749723718434.375,84897,1749723718415.813,4,88,-161
1749723718454.25,85007,1749723718435.656,-1,96,-158
1749723718474.094,85109,1749723718455.5,-8,96,-166
1749723718493.969,85165,1749723718475.406,-1,96,-154
1749723718513.813,85263,1749723718495.219,-9,112,-160
1749723718533.687,85339,1749723718515.125,7,96,-156
1749723718553.531,85429,1749723718535.0,-16,88,-167
1749723718573.406,85521,1749723718554.812,-7,87,-144
1749723718593.281,85618,1749723718574.687,3,88,-162
1749723718613.156,85717,1749723718594.594,4,96,-162
1749723718633.0,85796,1749723718614.438,-8,96,-161
1749723718652.875,85807,1749723718634.312,-15,97,-161
1749723718672.75,85697,1749723718654.187,-8,96,-157
1749723718692.625,85537,1749723718674.063,8,96,-161
1749723718712.469,85378,1749723718693.906,9,96,-162
1749723718732.344,85236,1749723718713.781,3,96,-164
1749723718752.219,85100,1749723718733.625,3,96,-159
1749723718772.187,85012,1749723718753.531,1,85,-156
1749723718791.969,84936,1749723718773.5,-13,96,-160
1749723718811.844,84926,1749723718793.25,-12,92,-153
1749723718831.719,84896,1749723718813.125,3,96,-163
1749723718851.562,84929,1749723718833.031,-17,96,-158
1749723718871.437,84985,1749723718852.844,-5,96,-164
1749723718891.313,85053,1749723718872.719,-9,83,-160
1749723718911.188,85122,1749723718892.594,0,88,-165
1749723718931.031,85151,1749723718912.5,-8,87,-158
1749723718950.906,85182,1749723718932.344,-4,87,-160
1749723718970.813,85178,1749723718952.187,3,96,-161
1749723718990.688,85168,1749723718972.094,3,83,-157
1749723719010.531,85160,1749723718992.0,-5,96,-158
1749723719030.437,85168,1749723719011.844,0,87,-167
1749723719050.313,85201,1749723719031.719,-8,96,-157
1749723719070.188,85239,1749723719051.594,-2,96,-168
1749723719090.031,85281,1749723719071.5,-13,87,-153
1749723719109.937,85349,1749723719091.3442,-1,96,-158
1749723719129.781,85415,1749723719111.219,7,96,-157
1749723719149.688,85498,1749723719131.125,-1,96,-154
1749723719169.531,85555,1749723719151.0,-6,87,-153
1749723719189.375,85651,1749723719170.813,-7,86,-162
1749723719209.281,85732,1749723719190.719,-10,87,-154
1749723719229.156,85799,1749723719210.594,0,96,-164
1749723719248.969,85868,1749723719230.469,0,96,-162
1749723719268.844,85938,1749723719250.281,-8,96,-157
1749723719288.719,86007,1749723719270.125,15,92,-161
1749723719308.594,86072,1749723719290.0,4,87,-163
1749723719328.438,86126,1749723719309.875,-5,96,-157
1749723719348.281,86196,1749723719329.719,-13,96,-160
1749723719368.156,86256,1749723719349.562,3,96,-161
1749723719388.0,86231,1749723719369.5,-8,96,-156
1749723719407.844,86081,1749723719389.313,-10,96,-160
1749723719427.75,85905,1749723719409.125,3,96,-160
1749723719447.594,85712,1749723719429.031,3,96,-155
1749723719467.438,85526,1749723719448.875,4,96,-154
1749723719487.313,85349,1749723719468.75,6,96,-157
1749723719507.187,85206,1749723719488.625,-4,83,-162
1749723719527.094,85102,1749723719508.469,6,87,-162
1749723719546.875,85040,1749723719528.344,-1,92,-161
1749723719566.781,84993,1749723719548.187,3,96,-157
1749723719586.625,84965,1749723719568.063,8,83,-160
1749723719606.5,84976,1749723719587.9058,4,83,-159
1749723719626.344,84992,1749723719607.812,1,96,-162
1749723719646.219,85027,1749723719627.625,-1,96,-157
1749723719666.125,85007,1749723719647.531,-9,96,-156
1749723719685.969,85004,1749723719667.406,-1,88,-159
1749723719705.812,84966,1749723719687.219,3,99,-172
1749723719725.688,84924,1749723719707.094,-4,96,-163
1749723719745.531,84896,1749723719727.0,9,96,-168
1749723719765.406,84855,1749723719746.844,-9,96,-144
1749723719785.25,84841,1749723719766.687,2,96,-161
1749723719805.125,84838,1749723719786.562,-2,96,-160
1749723719825.0,84848,1749723719806.5,-12,96,-162
1749723719844.875,84870,1749723719826.281,-9,96,-160
1749723719864.687,84907,1749723719846.1558,-4,88,-161
1749723719884.594,84957,1749723719866.0,-10,83,-160
1749723719904.5,85006,1749723719885.844,7,88,-165
1749723719924.312,85065,1749723719905.813,-8,83,-161
1749723719944.125,85107,1749723719925.594,-8,92,-157
1749723719964.0,85168,1749723719945.406,3,96,-162
1749723719983.875,85236,1749723719965.312,0,96,-162
1749723720003.75,85295,1749723719985.188,-8,87,-159
1749723720023.594,85360,1749723720005.063,5,96,-157
1749723720043.469,85419,1749723720024.875,-15,92,-159
1749723720063.313,85492,1749723720044.75,-4,96,-157
1749723720083.188,85554,1749723720064.625,-2,96,-162
1749723720103.031,85588,1749723720084.469,2,96,-161
1749723720122.906,85459,1749723720104.312,4,83,-160
1749723720142.75,85304,1749723720124.187,6,81,-162
1749723720162.625,85084,1749723720144.063,-9,87,-160
1749723720182.469,84852,1749723720163.938,-6,83,-158
1749723720202.344,84636,1749723720183.781,3,83,-154
1749723720222.219,84448,1749723720203.656,-8,87,-154
1749723720242.094,84305,1749723720223.469,-5,96,-161
1749723720261.937,84212,1749723720243.375,3,96,-162
1749723720281.781,84136,1749723720263.2192,3,96,-159
1749723720301.656,84089,1749723720283.062,6,96,-162
1749723720321.531,84073,1749723720302.969,3,96,-157
1749723720341.375,84082,1749723720322.813,0,96,-157
1749723720361.219,84090,1749723720342.656,-8,96,-153
1749723720381.094,84080,1749723720362.531,-1,97,-157
1749723720400.969,84059,1749723720382.406,3,96,-161
1749723720420.813,84020,1749723720402.281,-9,96,-162
1749723720440.687,83976,1749723720422.125,-1,108,-157
1749723720460.562,83899,1749723720442.0,3,96,-160
1749723720480.406,83882,1749723720461.844,-5,100,-159
1749723720500.25,83867,1749723720481.719,-9,87,-144
1749723720520.125,83865,1749723720501.531,7,96,-158
1749723720539.969,83877,1749723720521.406,-12,96,-158
1749723720559.844,83897,1749723720541.375,-13,96,-157
1749723720579.719,83933,1749723720561.156,-1,81,-160
1749723720599.562,83977,1749723720581.0,-1,96,-160
1749723720619.437,84020,1749723720600.875,4,96,-162
1749723720639.344,84073,1749723720620.719,3,96,-162
1749723720659.125,84155,1749723720640.656,0,83,-159
1749723720679.0,84215,1749723720660.406,4,94,-162
1749723720698.844,84260,1749723720680.313,6,96,-157
1749723720718.75,84354,1749723720700.125,0,89,-161
1749723720738.625,84393,1749723720720.031,3,96,-161
1749723720758.469,84456,1749723720739.938,-1,96,-164
1749723720778.344,84501,1749723720759.7808,0,88,-148
1749723720798.187,84562,1749723720779.656,3,83,-157
1749723720818.063,84620,1749723720799.531,6,83,-154
1749723720837.938,84677,1749723720819.344,-4,96,-161
1749723720857.812,84722,1749723720839.219,-2,96,-157
1749723720877.625,84799,1749723720859.094,-10,79,-160
1749723720897.5,84831,1749723720878.906,6,83,-168
1749723720917.375,84687,1749723720898.813,1,81,-160
1749723720937.25,84470,1749723720918.688,3,96,-168
1749723720957.125,84197,1749723720938.562,-11,96,-157
1749723720977.0,83911,1749723720958.437,-9,96,-159
1749723720996.813,83651,1749723720978.313,4,96,-160
1749723721016.719,83444,1749723720998.125,0,96,-160
1749723721036.562,83279,1749723721018.0308,4,96,-162
1749723721056.438,83181,1749723721037.875,6,96,-161
1749723721076.313,83075,1749723721057.75,-6,96,-157
1749723721096.312,82995,1749723721077.625,-8,96,-162
1749723721116.0,82963,1749723721097.438,0,80,-160
1749723721135.875,82944,1749723721117.312,-1,96,-154
1749723721155.719,82922,1749723721137.156,9,88,-161
1749723721175.594,82895,1749723721157.0,3,100,-168
1749723721195.406,82843,1749723721176.875,3,96,-158
1749723721215.281,82798,1749723721196.687,-5,96,-157
1749723721235.156,82730,1749723721216.562,-10,88,-148
1749723721255.031,82678,1749723721236.438,-9,96,-164
1749723721274.844,82625,1749723721256.313,4,83,-161
1749723721294.719,82579,1749723721276.187,4,96,-158
1749723721314.625,82559,1749723721296.031,-8,96,-158
1749723721334.438,82559,1749723721315.906,-5,87,-160
1749723721354.281,82555,1749723721335.75,-4,96,-160
1749723721374.125,82559,1749723721355.563,-7,96,-160
1749723721393.969,82600,1749723721375.437,6,83,-157
1749723721413.844,82639,1749723721395.281,-8,88,-158
1749723721433.719,82664,1749723721415.156,-4,96,-164
1749723721453.531,82721,1749723721434.969,7,92,-162
1749723721473.406,82756,1749723721454.844,-6,83,-161
1749723721493.219,82815,1749723721474.687,-5,96,-157
1749723721513.094,82874,1749723721494.531,4,81,-168
1749723721532.938,82911,1749723721514.406,4,96,-157
1749723721552.812,82963,1749723721534.219,-2,96,-158
1749723721572.687,83019,1749723721554.094,-2,96,-160
1749723721592.5,83065,1749723721574.0,-4,96,-154
1749723721612.344,83126,1749723721593.813,-4,96,-156
1749723721632.25,83184,1749723721613.688,4,96,-152
1749723721652.094,83236,1749723721633.562,1,96,-156
1749723721671.938,83311,1749723721653.406,-12,96,-164
1749723721691.781,83391,1749723721673.219,-12,87,-164
1749723721711.656,83461,1749723721693.125,-13,96,-165
1749723721731.531,83547,1749723721712.938,-2,96,-162
1749723721751.375,83653,1749723721732.844,-4,94,-157
1749723721771.281,83764,1749723721752.687,-7,97,-159
1749723721791.125,83891,1749723721772.563,-1,96,-161
1749723721811.0,84001,1749723721792.438,1,87,-161
1749723721830.906,84099,1749723721812.3118,-14,96,-153
1749723721850.719,84243,1749723721832.156,-17,102,-157
1749723721870.719,84339,1749723721852.0,-10,96,-154
1749723721890.469,84477,1749723721871.875,-20,79,-159
1749723721910.312,84575,1749723721891.781,-9,83,-140
1749723721930.188,84671,1749723721911.656,-9,80,-152
1749723721950.063,84761,1749723721931.5,-8,83,-152
1749723721969.937,84808,1749723721951.375,-18,96,-161
1749723721989.781,84674,1749723721971.25,-4,96,-153
1749723722009.625,84411,1749723721991.094,-11,83,-157
1749723722029.5,84123,1749723722010.938,-10,87,-158
1749723722049.375,83800,1749723722030.781,3,96,-162
1749723722069.219,83503,1749723722050.687,-13,96,-162
1749723722089.094,83272,1749723722070.5,-13,87,-162
1749723722108.969,83093,1749723722090.406,-10,96,-161
1749723722128.875,82969,1749723722110.281,18,78,-162
1749723722148.719,82859,1749723722130.156,-16,89,-160
1749723722168.594,82771,1749723722150.031,-16,96,-161
1749723722188.5,82732,1749723722169.906,-15,96,-162
1749723722208.344,82725,1749723722189.781,-7,87,-162
1749723722228.313,82731,1749723722209.625,-20,96,-161
1749723722248.094,82756,1749723722229.531,-25,120,-163
1749723722268.0,82749,1749723722249.406,-15,97,-169
1749723722287.844,82768,1749723722269.281,-8,96,-173
1749723722307.719,82797,1749723722289.156,3,89,-165
1749723722327.594,82878,1749723722309.062,1,96,-167
1749723722347.469,83010,1749723722328.875,-15,96,-167
1749723722367.312,83236,1749723722348.781,-12,96,-173
1749723722387.187,83511,1749723722368.594,-7,96,-169
1749723722407.063,83860,1749723722388.469,-16,96,-168
1749723722426.938,84211,1749723722408.344,-34,83,-173
1749723722446.812,84555,1749723722428.219,-49,80,-172
1749723722466.656,84882,1749723722448.094,-69,67,-158
1749723722486.531,85192,1749723722468.0,-97,55,-148
1749723722506.5,85452,1749723722487.813,-110,49,-162
1749723722526.281,85665,1749723722507.812,-111,39,-156
1749723722546.156,85845,1749723722527.562,-105,46,-155
1749723722566.031,85966,1749723722547.437,-116,39,-152
1749723722585.906,86085,1749723722567.313,-129,40,-148
1749723722605.781,86153,1749723722587.219,-109,32,-148
1749723722625.688,86191,1749723722607.031,-113,32,-151
1749723722645.531,86208,1749723722626.937,-117,18,-145
1749723722665.375,86182,1749723722646.813,-98,3,-138
1749723722685.219,86113,1749723722666.656,-100,-1,-130
1749723722705.125,86036,1749723722686.531,-100,-21,-129
1749723722724.969,86023,1749723722706.406,-103,-16,-130
1749723722744.813,85934,1749723722726.281,-113,-48,-130
1749723722764.719,85859,1749723722746.125,-123,-47,-123
1749723722784.594,85788,1749723722766.031,-76,-32,-100
1749723722804.5,85709,1749723722785.906,-76,-57,-98
1749723722824.344,85657,1749723722805.781,-104,-64,-94
1749723722844.187,85575,1749723722825.625,-96,-63,-90
1749723722864.094,85465,1749723722845.5,-84,-64,-84
1749723722883.969,85301,1749723722865.375,-89,-80,-80
1749723722903.937,85135,1749723722885.25,-93,-79,-77
1749723722923.687,85004,1749723722905.219,-85,-89,-79
1749723722943.562,84897,1749723722925.0,-64,-82,-73
1749723722963.469,84886,1749723722944.875,-45,-89,-66
1749723722983.281,84966,1749723722964.75,-49,-93,-66
1749723723003.187,85107,1749723722984.594,-41,-93,-63
1749723723023.156,85316,1749723723004.5,-29,-93,-62
1749723723042.938,85608,1749723723024.375,-29,-89,-76
1749723723062.813,85927,1749723723044.25,-18,-96,-66
1749723723082.656,86184,1749723723064.125,-13,-95,-69
1749723723102.562,86382,1749723723083.9692,-7,-105,-64
1749723723122.375,86611,1749723723103.906,-18,-96,-73
1749723723142.25,86930,1749723723123.688,-37,-96,-85
1749723723162.125,87381,1749723723143.5,-25,-104,-88
1749723723182.0,87921,1749723723163.437,-32,-111,-74
1749723723201.813,88502,1749723723183.281,-8,-104,-80
1749723723221.688,89166,1749723723203.125,-9,-104,-89
1749723723241.562,89923,1749723723223.0,-32,-109,-88
1749723723261.406,90617,1749723723242.875,-58,-112,-89
1749723723281.25,91241,1749723723262.719,-64,-121,-84
1749723723301.125,91903,1749723723282.562,-45,-125,-82
1749723723320.969,92709,1749723723302.406,-37,-125,-77
1749723723340.844,93656,1749723723322.2808,-33,-112,-82
1749723723360.719,94615,1749723723342.156,-32,-112,-88
1749723723380.563,95479,1749723723362.0,-16,-119,-87
1749723723400.438,96242,1749723723381.844,-28,-112,-89
1749723723420.312,96908,1749723723401.719,-40,-121,-76
1749723723440.125,97494,1749723723421.594,-44,-112,-65
1749723723460.0,98015,1749723723441.406,-48,-125,-78
1749723723479.844,98490,1749723723461.313,-47,-125,-72
1749723723499.719,98985,1749723723481.156,-40,-112,-66
1749723723519.562,99441,1749723723501.0,-26,-112,-86
1749723723539.406,99851,1749723723520.875,-26,-121,-82
1749723723559.281,100186,1749723723540.719,-20,-120,-84
1749723723579.187,100540,1749723723560.563,-12,-125,-90
1749723723599.0,100938,1749723723580.469,-20,-125,-95
1749723723618.875,101339,1749723723600.281,-24,-125,-88
1749723723638.813,101709,1749723723620.156,-35,-125,-84
1749723723658.594,102025,1749723723640.125,-48,-133,-80
1749723723678.437,102352,1749723723659.906,-29,-130,-87
1749723723698.344,102729,1749723723679.719,-25,-133,-89
1749723723718.219,103156,1749723723699.656,-21,-127,-94
1749723723738.094,103548,1749723723719.563,-41,-121,-82
1749723723758.0,103875,1749723723739.406,-33,-112,-87
1749723723777.812,104157,1749723723759.219,-25,-96,-85
1749723723797.688,104470,1749723723779.125,-16,-125,-82
1749723723817.563,104865,1749723723799.0,-40,-125,-81
1749723723837.406,105299,1749723723818.844,-36,-128,-77
1749723723857.406,105755,1749723723838.687,-42,-125,-80
1749723723877.156,106351,1749723723858.562,-47,-133,-77
1749723723897.031,106983,1749723723878.438,-21,-125,-89
1749723723916.844,107698,1749723723898.313,1,-112,-101
1749723723936.75,108450,1749723723918.156,0,-112,-105
1749723723956.563,109177,1749723723938.062,-14,-112,-100
1749723723976.406,109847,1749723723957.844,-34,-120,-101
1749723723996.25,110379,1749723723977.688,-42,-121,-105
1749723724016.125,110684,1749723723997.531,-37,-112,-97
1749723724036.0,110635,1749723724017.437,4,-112,-102
1749723724055.844,110447,1749723724037.344,7,-119,-98
1749723724075.7192,110267,1749723724057.156,-27,-121,-87
1749723724095.562,110203,1749723724076.969,-36,-133,-80
1749723724115.406,110233,1749723724096.844,-18,-127,-69
1749723724135.281,110316,1749723724116.719,-16,-137,-80
1749723724155.094,110383,1749723724136.594,-16,-125,-92
1749723724174.969,110474,1749723724156.406,-4,-112,-104
1749723724194.844,110558,1749723724176.281,-25,-127,-104
1749723724214.688,110719,1749723724196.156,-12,-139,-95
1749723724234.531,110884,1749723724215.937,-8,-120,-97
1749723724254.406,110971,1749723724235.844,-8,-131,-90
1749723724274.25,111102,1749723724255.688,-9,-129,-96
1749723724294.125,111247,1749723724275.562,-8,-121,-90
1749723724313.969,111418,1749723724295.437,-12,-125,-82
1749723724333.813,111542,1749723724315.281,3,-121,-85
1749723724353.687,111659,1749723724335.094,-4,-121,-82
1749723724373.531,111851,1749723724355.0,-8,-125,-89
1749723724393.375,112071,1749723724374.844,-25,-125,-89
1749723724413.25,112171,1749723724394.656,-21,-127,-98
1749723724433.187,112114,1749723724414.563,-13,-127,-109
1749723724452.969,112051,1749723724434.406,-9,-137,-102
1749723724472.812,111958,1749723724454.281,-4,-137,-113
1749723724492.656,111904,1749723724474.094,-8,-137,-103
1749723724512.531,111864,1749723724493.969,4,-127,-103
1749723724532.406,111846,1749723724513.844,-8,-129,-87
1749723724552.219,111823,1749723724533.719,3,-133,-92
1749723724572.094,111785,1749723724553.531,15,-137,-80
1749723724591.969,111707,1749723724573.406,7,-135,-82
1749723724611.812,111718,1749723724593.25,-27,-125,-88
1749723724631.656,111801,1749723724613.125,-41,-135,-89
1749723724651.531,111817,1749723724632.969,-43,-137,-90
1749723724671.375,111809,1749723724652.844,-5,-125,-89
1749723724691.219,111830,1749723724672.688,12,-131,-97
1749723724711.094,111857,1749723724692.531,11,-123,-96
1749723724730.937,111924,1749723724712.406,-8,-129,-106
1749723724750.813,111977,1749723724732.219,-16,-130,-112
1749723724770.688,111990,1749723724752.125,-18,-141,-98
1749723724790.5,112021,1749723724772.0,-1,-143,-88
1749723724810.406,112057,1749723724791.812,15,-131,-83
1749723724830.313,112097,1749723724811.687,23,-121,-93
1749723724850.125,112108,1749723724831.563,0,-96,-104
1749723724869.937,112065,1749723724851.438,-4,-112,-100
1749723724889.812,112031,1749723724871.281,-13,-121,-98
1749723724909.688,111986,1749723724891.094,-12,-136,-97
1749723724929.563,111822,1749723724911.0,16,-136,-74
1749723724949.375,111582,1749723724930.875,14,-137,-72
1749723724969.25,111221,1749723724950.656,-18,-120,-96
1749723724989.125,110822,1749723724970.531,-13,-112,-113
1749723725009.0,110384,1749723724990.437,-30,-121,-121
1749723725028.813,109884,1749723725010.313,-20,-120,-111
1749723725048.687,109413,1749723725030.125,-31,-135,-81
1749723725068.562,108997,1749723725049.969,-32,-135,-72
1749723725088.406,108646,1749723725069.844,-16,-132,-79
1749723725108.25,108322,1749723725089.75,-19,-128,-72
1749723725128.094,107992,1749723725109.5632,-40,-127,-71
1749723725147.969,107678,1749723725129.437,-12,-137,-79
1749723725167.875,107446,1749723725149.281,13,-125,-88
1749723725187.6882,107229,1749723725169.156,14,-116,-113
1749723725207.562,107001,1749723725188.969,-17,-109,-120
1749723725227.406,106790,1749723725208.844,-31,-112,-117
1749723725247.25,106571,1749723725228.687,-29,-129,-104
1749723725267.094,106369,1749723725248.562,-25,-128,-95
1749723725286.938,106116,1749723725268.375,-32,-133,-85
1749723725306.812,105868,1749723725288.25,-38,-133,-89
1749723725326.719,105703,1749723725308.125,-17,-112,-90
1749723725346.5,105591,1749723725328.0,-10,-104,-103
1749723725366.375,105471,1749723725347.812,-17,-109,-98
1749723725386.25,105305,1749723725367.688,-17,-112,-97
1749723725406.125,105132,1749723725387.563,-18,-127,-90
1749723725425.937,104946,1749723725407.406,-25,-112,-97
1749723725445.813,104860,1749723725427.25,-7,-80,-116
1749723725465.688,104845,1749723725447.125,-15,-80,-138
1749723725485.562,104804,1749723725467.0,-45,-119,-113
1749723725505.469,104792,1749723725486.844,-73,-160,-69
1749723725525.281,104847,1749723725506.687,-81,-162,-41
1749723725545.125,104904,1749723725526.563,-63,-153,-43
1749723725565.0,104930,1749723725546.406,-26,-132,-69
1749723725584.812,104953,1749723725566.312,-13,-125,-104
1749723725604.688,105013,1749723725586.125,-7,-109,-100
1749723725624.563,105235,1749723725606.0,-7,-127,-86
1749723725644.406,105672,1749723725625.844,-25,-135,-80
1749723725664.281,106163,1749723725645.688,-8,-141,-89
1749723725684.094,106489,1749723725665.531,-12,-129,-91
1749723725704.0,106711,1749723725685.406,-16,-120,-97
1749723725723.875,106934,1749723725705.25,-28,-131,-96
1749723725743.687,107181,1749723725725.188,-40,-133,-82
1749723725763.562,107394,1749723725745.031,-17,-136,-74
1749723725783.469,107587,1749723725764.875,-32,-127,-82
1749723725803.281,107873,1749723725784.75,-24,-135,-86
1749723725823.156,108272,1749723725804.594,-17,-114,-89
1749723725843.0,108763,1749723725824.437,-10,-133,-100
1749723725862.875,109149,1749723725844.312,-4,-128,-93
1749723725882.719,109183,1749723725864.188,-20,-130,-97
1749723725902.594,109133,1749723725884.031,-25,-125,-122
1749723725922.437,109016,1749723725903.8442,-41,-96,-125
1749723725942.281,108872,1749723725923.75,-36,-137,-100
1749723725962.156,108629,1749723725943.562,-26,-136,-93
1749723725981.9692,108279,1749723725963.438,-21,-141,-73
1749723726001.844,107917,1749723725983.281,-15,-133,-72
1749723726021.656,107506,1749723726003.125,9,-133,-72
1749723726041.563,107145,1749723726023.0,-1,-125,-72
1749723726061.375,106967,1749723726042.813,-4,-132,-63
1749723726081.25,106959,1749723726062.656,6,-120,-70
1749723726101.156,106973,1749723726082.562,11,-125,-74
1749723726121.031,106880,1749723726102.469,23,-121,-76
1749723726140.875,106579,1749723726122.313,27,-119,-76
1749723726160.75,106063,1749723726142.156,14,-112,-83
1749723726180.625,105307,1749723726162.031,-16,-125,-89
1749723726200.469,104497,1749723726181.906,-32,-112,-84
1749723726220.313,103831,1749723726201.781,-49,-109,-69
1749723726240.187,103310,1749723726221.625,-63,-104,-77
1749723726260.031,102894,1749723726241.5,-48,-101,-98
1749723726279.906,102456,1749723726261.375,-60,-90,-84
1749723726299.75,102046,1749723726281.219,-29,-96,-64
1749723726319.594,101710,1749723726301.031,-40,-96,-40
1749723726339.469,101488,1749723726320.906,-57,-112,-49
1749723726359.344,101392,1749723726340.812,-53,-113,-76
1749723726379.156,101435,1749723726360.625,-48,-96,-80
1749723726399.031,101439,1749723726380.469,-57,-96,-88
1749723726418.906,101357,1749723726400.344,-61,-96,-77
1749723726438.781,101246,1749723726420.312,-64,-96,-62
1749723726458.625,101279,1749723726440.094,-89,-96,-63
1749723726478.469,101294,1749723726459.938,-87,-80,-57
1749723726498.344,101294,1749723726479.781,-72,-80,-49
1749723726518.25,101154,1749723726499.687,-42,-80,-55
1749723726538.031,100945,1749723726519.594,-60,-77,-84
1749723726557.906,100938,1749723726539.344,-90,-66,-93
1749723726577.781,101080,1749723726559.219,-89,-65,-89
1749723726597.656,100925,1749723726579.094,-49,-71,-91
1749723726617.469,100525,1749723726598.937,36,-61,-89
1749723726637.375,100123,1749723726618.75,54,-32,-113
1749723726657.25,99882,1749723726638.656,7,-33,-144
1749723726677.062,99722,1749723726658.531,-18,-13,-156
1749723726696.937,99532,1749723726678.375,-31,-9,-148
1749723726716.781,99314,1749723726698.219,-29,0,-161
1749723726736.656,99171,1749723726718.094,-62,-5,-186
1749723726756.5,98899,1749723726737.938,-87,1,-218
1749723726776.344,98429,1749723726757.812,-72,16,-224
1749723726796.219,97851,1749723726777.625,-29,16,-216
1749723726816.063,97153,1749723726797.531,-10,19,-209
1749723726835.938,96420,1749723726817.469,-4,33,-213
1749723726855.781,95773,1749723726837.219,-10,39,-204
1749723726875.656,95205,1749723726857.094,-55,48,-184
1749723726895.531,94710,1749723726876.937,-82,62,-180
1749723726915.437,94213,1749723726896.844,-89,49,-191
1749723726935.219,93753,1749723726916.75,-64,47,-192
1749723726955.094,93303,1749723726936.531,-32,64,-181
1749723726975.031,92885,1749723726956.406,-13,64,-172
1749723726994.813,92492,1749723726976.281,-7,56,-163
1749723727014.687,92085,1749723726996.094,-23,64,-160
1749723727034.531,91660,1749723727016.0,-25,67,-154
1749723727054.406,91196,1749723727035.844,-15,71,-145
1749723727074.25,90749,1749723727055.719,-9,80,-154
1749723727094.094,90285,1749723727075.563,-16,80,-153
1749723727113.969,89882,1749723727095.375,-16,80,-165
1749723727133.812,89504,1749723727115.25,-12,83,-162
1749723727153.656,89167,1749723727135.094,-13,96,-173
1749723727173.531,88889,1749723727154.938,-13,83,-175
1749723727193.406,88625,1749723727174.844,-2,87,-178
1749723727213.281,88407,1749723727194.719,-8,96,-179
1749723727233.094,88204,1749723727214.594,-25,81,-170
