Local: ,2025-06-12 00:00:00+02:00,tz_sec ,7200
Linux Epoch (ms):,1749679200000.0
PPG Timestamp,PPG,ADXL Timestamp,X,Y,Z
1749725408151.312,205104,1749725408132.406,10,140,323
1749725408171.187,205028,1749725408152.25,-12,118,327
1749725408191.063,204849,1749725408172.094,-25,127,332
1749725408210.938,204684,1749725408192.0,-39,83,334
1749725408230.875,204694,1749725408211.844,-36,66,327
1749725408250.656,204818,1749725408231.719,-61,47,324
1749725408270.531,204892,1749725408251.563,-80,39,295
1749725408290.375,204842,1749725408271.437,-73,31,271
1749725408310.25,204777,1749725408291.344,-71,24,263
1749725408330.125,204830,1749725408311.188,-46,18,238
1749725408350.0,204959,1749725408331.031,-39,19,219
1749725408369.844,205061,1749725408350.937,-33,15,205
1749725408389.75,205039,1749725408370.781,-17,12,198
1749725408409.594,205058,1749725408390.656,-8,16,196
1749725408429.469,205331,1749725408410.5,15,14,192
1749725408449.469,205679,1749725408430.375,14,14,179
1749725408469.219,206152,1749725408450.406,17,20,158
1749725408489.094,206708,1749725408470.125,38,31,142
1749725408508.969,207177,1749725408490.0,61,41,143
1749725408528.813,207514,1749725408509.875,63,49,142
1749725408548.687,208224,1749725408529.781,91,53,148
1749725408568.594,209058,1749725408549.594,119,63,128
1749725408588.469,209665,1749725408569.5,144,63,115
1749725408608.313,210163,1749725408589.375,195,78,143
1749725408628.187,210873,1749725408609.25,220,87,159
1749725408648.062,211490,1749725408629.094,192,75,200
1749725408667.969,212273,1749725408648.969,206,81,161
1749725408687.813,212940,1749725408668.844,236,88,192
1749725408707.656,213289,1749725408688.719,232,97,199
1749725408727.562,213655,1749725408708.563,247,89,215
1749725408747.406,214161,1749725408728.469,265,92,224
1749725408767.281,214533,1749725408748.344,278,110,227
1749725408787.156,214829,1749725408768.219,276,122,223
1749725408807.031,215067,1749725408788.063,286,136,227
1749725408826.875,215197,1749725408807.906,304,136,263
1749725408846.906,215254,1749725408827.844,319,143,287
1749725408866.625,215452,1749725408847.812,315,151,289
1749725408886.531,215412,1749725408867.563,308,159,278
1749725408906.375,215190,1749725408887.438,291,163,295
1749725408926.25,214990,1749725408907.375,311,151,323
1749725408946.156,214900,1749725408927.187,320,152,330
1749725408966.031,214820,1749725408947.063,289,167,332
1749725408985.875,214614,1749725408966.938,259,167,335
1749725409005.75,214214,1749725408986.812,248,172,348
1749725409025.625,213781,1749725409006.656,234,172,343
1749725409045.5,213514,1749725409026.531,223,175,337
1749725409065.344,213287,1749725409046.406,191,184,326
1749725409085.25,213017,1749725409066.281,171,180,320
1749725409105.125,212653,1749725409086.156,143,169,313
1749725409125.0,212226,1749725409106.0,136,161,307
1749725409144.844,211799,1749725409125.906,108,156,295
1749725409164.75,211376,1749725409145.812,92,140,286
1749725409184.625,210939,1749725409165.656,41,121,294
1749725409204.437,210526,1749725409185.531,8,94,300
1749725409224.344,210094,1749725409205.406,3,65,306
1749725409244.312,209691,1749725409225.25,4,55,307
1749725409264.062,209339,1749725409245.25,11,52,307
1749725409283.906,209133,1749725409264.969,17,44,295
1749725409303.813,208989,1749725409284.844,28,31,285
1749725409323.688,209017,1749725409304.719,31,35,271
1749725409343.5618,209336,1749725409324.594,40,40,267
1749725409363.437,209865,1749725409344.469,46,39,256
1749725409383.281,210374,1749725409364.375,48,31,243
1749725409403.156,210658,1749725409384.219,41,39,239
1749725409423.062,210699,1749725409404.062,19,46,230
1749725409442.906,210719,1749725409423.969,42,47,224
1749725409462.813,210751,1749725409443.844,63,48,219
1749725409482.687,210843,1749725409463.719,81,55,215
1749725409502.562,211013,1749725409483.594,103,63,193
1749725409522.406,211257,1749725409503.469,108,68,175
1749725409542.281,211405,1749725409523.344,88,69,163
1749725409562.125,211542,1749725409543.187,95,68,151
1749725409582.031,211817,1749725409563.062,111,80,143
1749725409601.844,212403,1749725409582.938,139,81,151
1749725409621.719,212896,1749725409602.781,152,88,156
1749725409641.563,213117,1749725409622.625,163,99,156
1749725409661.437,213523,1749725409642.5,188,99,174
1749725409681.281,213678,1749725409662.344,192,96,196
1749725409701.156,213765,1749725409682.25,190,96,215
1749725409721.0,214073,1749725409702.031,240,95,223
1749725409740.875,214515,1749725409721.906,248,108,235
1749725409760.719,214842,1749725409741.781,208,113,231
1749725409780.594,215136,1749725409761.625,207,112,247
1749725409800.438,215318,1749725409781.5,204,102,256
1749725409820.312,215423,1749725409801.344,223,105,243
1749725409840.125,215449,1749725409821.187,228,124,240
1749725409860.0,215342,1749725409841.094,230,136,264
1749725409879.844,215293,1749725409860.906,231,140,280
1749725409899.719,215343,1749725409880.8442,233,131,291
1749725409919.562,215270,1749725409900.625,219,143,295
1749725409939.406,215102,1749725409920.5,223,159,303
1749725409959.281,214863,1749725409940.313,236,160,320
1749725409979.188,214757,1749725409960.188,236,171,320
1749725409998.969,214697,1749725409980.125,224,172,332
1749725410018.844,214656,1749725409999.906,225,182,323
1749725410038.719,214509,1749725410019.781,200,192,332
1749725410058.563,214325,1749725410039.594,191,188,333
1749725410078.438,214089,1749725410059.5,192,192,337
1749725410098.281,213742,1749725410079.344,187,195,335
1749725410118.156,213375,1749725410099.188,176,179,323
1749725410138.031,213232,1749725410119.063,158,195,320
1749725410157.875,212983,1749725410138.969,137,188,330
1749725410177.75,212691,1749725410158.812,103,179,323
1749725410197.656,212317,1749725410178.656,89,169,343
1749725410217.5,211871,1749725410198.563,84,153,323
1749725410237.375,211350,1749725410218.437,65,143,323
1749725410257.25,210769,1749725410238.281,52,126,334
1749725410277.156,210088,1749725410258.125,41,110,336
1749725410296.969,209460,1749725410278.094,33,99,335
1749725410316.844,209092,1749725410297.906,36,83,324
1749725410336.719,208773,1749725410317.781,35,80,306
1749725410356.625,208474,1749725410337.625,32,72,287
1749725410376.594,208164,1749725410357.531,46,68,271
1749725410396.344,208266,1749725410377.531,51,65,263
1749725410416.25,208496,1749725410397.25,63,55,252
1749725410436.125,208712,1749725410417.125,54,48,231
1749725410455.969,208770,1749725410437.031,47,38,224
1749725410475.844,208695,1749725410456.906,39,47,199
1749725410495.75,208517,1749725410476.75,52,48,198
1749725410515.625,208388,1749725410496.625,55,31,195
1749725410535.469,208423,1749725410516.531,83,44,199
1749725410555.344,208503,1749725410536.406,88,44,192
1749725410575.219,208577,1749725410556.25,79,39,184
1749725410595.062,208631,1749725410576.125,91,51,167
1749725410614.906,208779,1749725410596.0,99,59,179
1749725410634.7808,208972,1749725410615.844,112,67,167
1749725410654.656,209230,1749725410635.719,103,71,183
1749725410674.562,209498,1749725410655.562,108,78,173
1749725410694.406,209762,1749725410675.5,107,88,167
1749725410714.25,210152,1749725410695.312,134,102,160
1749725410734.125,210589,1749725410715.25,157,120,144
1749725410754.0,211204,1749725410735.031,176,108,151
1749725410773.875,211875,1749725410754.938,198,112,159
1749725410793.719,212434,1749725410774.781,195,120,184
1749725410813.625,212927,1749725410794.625,209,119,192
1749725410833.437,213326,1749725410814.5,227,135,175
1749725410853.313,213631,1749725410834.375,239,120,175
1749725410873.188,213817,1749725410854.25,251,127,192
1749725410893.156,214125,1749725410874.094,264,122,207
1749725410912.906,214440,1749725410894.0,265,135,206
1749725410932.75,214739,1749725410913.844,280,145,199
1749725410952.656,215004,1749725410933.656,306,147,215
1749725410972.531,215184,1749725410953.562,294,148,223
1749725410992.375,215442,1749725410973.437,291,143,243
1749725411012.25,215718,1749725410993.313,291,142,226
1749725411032.094,215880,1749725411013.156,295,157,207
1749725411052.0,215903,1749725411033.031,295,167,215
1749725411071.844,215814,1749725411052.906,271,190,224
1749725411091.719,215719,1749725411072.875,255,188,231
1749725411111.594,215476,1749725411092.625,255,189,247
1749725411131.438,215097,1749725411112.469,268,199,257
1749725411151.312,214700,1749725411132.344,258,222,276
1749725411171.156,214185,1749725411152.25,242,235,279
1749725411191.031,213515,1749725411172.0632,228,230,287
1749725411210.906,212778,1749725411191.937,217,224,312
1749725411230.75,211927,1749725411211.812,207,227,302
1749725411250.625,210944,1749725411231.688,227,224,282
1749725411270.469,210094,1749725411251.531,193,215,307
1749725411290.344,209563,1749725411271.406,171,208,335
1749725411310.187,209192,1749725411291.281,152,219,334
1749725411330.062,208767,1749725411311.125,111,184,323
1749725411349.938,208156,1749725411331.0,83,166,308
1749725411369.781,207473,1749725411350.781,67,152,319
1749725411389.625,206959,1749725411370.719,59,138,335
1749725411409.531,206588,1749725411390.562,60,115,352
1749725411429.375,206213,1749725411410.531,44,92,335
1749725411449.25,205860,1749725411430.25,39,76,311
1749725411469.094,205664,1749725411450.187,46,76,304
1749725411488.969,205533,1749725411470.031,73,79,286
1749725411508.906,205472,1749725411489.875,73,88,246
1749725411528.688,205471,1749725411509.813,71,81,243
1749725411548.563,205526,1749725411529.625,76,63,222
1749725411568.437,205628,1749725411549.5,65,55,226
1749725411588.312,205642,1749725411569.344,55,52,220
1749725411608.156,205656,1749725411589.219,55,54,198
1749725411628.031,205683,1749725411609.094,59,44,193
1749725411647.906,205701,1749725411628.937,65,64,175
1749725411667.781,205709,1749725411648.813,87,54,168
1749725411687.6882,205658,1749725411668.688,103,52,159
1749725411707.5,205482,1749725411688.594,108,51,177
1749725411727.375,205218,1749725411708.5,124,56,130
1749725411747.25,204809,1749725411728.281,139,60,98
1749725411767.094,204257,1749725411748.188,144,76,79
1749725411786.969,203754,1749725411768.062,136,79,79
1749725411806.875,203382,1749725411787.906,110,73,64
1749725411826.719,203058,1749725411807.813,108,84,71
1749725411846.531,202806,1749725411827.594,135,99,92
1749725411866.406,202725,1749725411847.469,155,103,103
1749725411886.281,202968,1749725411867.312,160,107,113
1749725411906.156,203253,1749725411887.187,198,151,96
1749725411926.0,203690,1749725411907.063,303,177,73
1749725411945.875,204327,1749725411926.938,295,129,211
1749725411965.75,204357,1749725411946.781,236,151,271
1749725411985.625,204131,1749725411966.656,273,167,278
1749725412005.469,204526,1749725411986.563,363,152,280
1749725412025.438,205096,1749725412006.406,377,145,275
1749725412045.219,205635,1749725412026.281,294,143,248
1749725412065.094,205978,1749725412046.125,241,159,244
1749725412084.938,206152,1749725412066.0,231,159,245
1749725412104.813,206091,1749725412085.844,239,169,241
1749725412124.687,205934,1749725412105.719,268,179,270
1749725412144.531,205798,1749725412125.562,280,176,291
1749725412164.438,205517,1749725412145.5,255,187,300
1749725412184.313,205166,1749725412165.344,268,186,295
1749725412204.187,204751,1749725412185.25,247,184,300
1749725412224.031,204462,1749725412205.094,241,190,303
1749725412243.906,204248,1749725412225.0,239,200,310
1749725412263.75,204017,1749725412244.844,208,208,300
1749725412283.6558,203821,1749725412264.656,182,220,297
1749725412303.469,203622,1749725412284.531,148,223,293
1749725412323.406,203432,1749725412304.5,135,222,299
1749725412343.25,203190,1749725412324.25,112,211,312
1749725412363.094,202867,1749725412344.187,97,195,323
1749725412382.937,202703,1749725412363.969,140,193,329
1749725412402.844,202671,1749725412383.875,145,191,340
1749725412422.656,202721,1749725412403.781,131,193,326
1749725412442.563,202612,1749725412423.594,99,190,303
1749725412462.375,202282,1749725412443.469,55,152,295
1749725412482.25,201929,1749725412463.344,51,130,303
1749725412502.156,201592,1749725412483.156,63,116,320
1749725412522.0,201211,1749725412503.062,64,107,307
1749725412541.812,200731,1749725412522.875,52,86,291
1749725412561.719,200128,1749725412542.75,19,71,288
1749725412581.594,199513,1749725412562.656,16,59,293
1749725412601.438,199067,1749725412582.469,35,51,291
1749725412621.312,198751,1749725412602.344,19,38,279
1749725412641.156,198541,1749725412622.25,-23,27,266
1749725412661.063,198230,1749725412642.094,-109,-5,268
1749725412680.938,197909,1749725412661.969,-164,-15,263
1749725412700.781,197673,1749725412681.844,-116,3,258
1749725412720.625,197577,1749725412701.719,-9,46,243
1749725412740.531,197654,1749725412721.531,54,67,216
1749725412760.406,198017,1749725412741.406,82,73,192
1749725412780.219,198594,1749725412761.312,87,103,163
1749725412800.094,199326,1749725412781.187,79,95,152
1749725412820.0632,199832,1749725412801.0,51,81,151
1749725412839.844,200375,1749725412820.906,24,91,144
1749725412859.688,200674,1749725412840.812,76,113,98
1749725412879.562,200924,1749725412860.625,117,135,128
1749725412899.437,201332,1749725412880.469,145,142,151
1749725412919.25,201801,1749725412900.344,151,140,163
1749725412939.125,202426,1749725412920.187,203,156,152
1749725412959.0,202943,1749725412940.062,239,156,151
1749725412978.875,203289,1749725412959.938,248,147,152
1749725412998.719,203876,1749725412979.781,278,120,170
1749725413018.594,204374,1749725412999.656,263,124,207
1749725413038.469,204510,1749725413019.531,263,133,239
1749725413058.344,204492,1749725413039.375,310,126,251
1749725413078.156,204427,1749725413059.25,339,119,239
1749725413098.063,204495,1749725413079.094,332,140,224
1749725413117.937,204662,1749725413098.969,295,140,230
1749725413137.781,204775,1749725413118.812,286,124,233
1749725413157.719,204900,1749725413138.719,253,132,211
1749725413177.5,205104,1749725413158.563,256,155,200
1749725413197.375,205378,1749725413178.406,252,176,207
1749725413217.25,205427,1749725413198.312,244,174,231
1749725413237.094,205388,1749725413218.156,252,166,231
1749725413256.969,205369,1749725413238.031,267,182,246
1749725413276.813,205401,1749725413257.875,276,201,256
1749725413296.6868,205168,1749725413277.719,284,204,279
1749725413316.562,204592,1749725413297.594,288,211,313
1749725413336.406,204057,1749725413317.5,300,221,334
1749725413356.281,203430,1749725413337.312,287,228,335
1749725413376.156,202582,1749725413357.187,240,239,320
1749725413395.969,201539,1749725413377.063,192,243,303
1749725413415.875,200461,1749725413396.906,192,238,323
1749725413435.75,199690,1749725413416.781,207,233,342
1749725413455.594,199189,1749725413436.656,211,230,335
1749725413475.437,198840,1749725413456.531,176,208,320
1749725413495.313,198452,1749725413476.375,142,201,315
1749725413515.188,198041,1749725413496.25,139,204,316
1749725413535.062,197719,1749725413516.125,135,183,320
1749725413554.906,197460,1749725413535.969,136,160,320
1749725413574.781,197165,1749725413555.844,118,155,304
1749725413594.656,196849,1749725413575.688,103,120,295
1749725413614.5,196556,1749725413595.562,95,102,294
1749725413634.344,196263,1749725413615.406,89,92,301
1749725413654.219,195970,1749725413635.281,83,77,307
1749725413674.094,195665,1749725413655.125,60,60,303
1749725413693.969,195367,1749725413675.125,24,42,318
1749725413713.781,195170,1749725413694.875,-16,27,326
1749725413733.656,195004,1749725413714.719,-8,31,291
1749725413753.531,194874,1749725413734.5632,56,30,257
1749725413773.469,194792,1749725413754.437,103,35,259
1749725413793.219,194785,1749725413774.406,97,49,238
1749725413813.125,194890,1749725413794.188,83,56,201
1749725413832.969,194984,1749725413814.031,67,57,182
1749725413852.844,194991,1749725413833.906,47,68,175
1749725413872.687,194943,1749725413853.75,73,81,167
1749725413892.562,194929,1749725413873.656,105,88,150
1749725413912.438,194924,1749725413893.5,128,71,150
1749725413932.281,194923,1749725413913.344,150,83,135
1749725413952.125,195005,1749725413933.219,131,83,119
1749725413972.0,195229,1749725413953.062,115,80,119
1749725413991.875,195498,1749725413972.906,120,81,128
1749725414011.719,195736,1749725413992.813,131,96,135
1749725414031.594,195971,1749725414012.656,144,118,128
1749725414051.437,196268,1749725414032.531,158,124,135
1749725414071.281,196508,1749725414052.344,195,127,141
1749725414091.125,196577,1749725414072.25,244,147,156
1749725414111.0,196470,1749725414092.062,280,134,222
1749725414130.875,196126,1749725414111.937,275,127,271
1749725414150.75,195959,1749725414131.75,283,118,288
1749725414170.594,196105,1749725414151.656,335,109,279
1749725414190.438,196095,1749725414171.531,332,98,267
1749725414210.312,195913,1749725414191.375,304,92,247
1749725414230.156,195751,1749725414211.219,312,94,248
1749725414250.031,195842,1749725414231.063,348,104,257
1749725414269.875,196064,1749725414250.969,359,94,247
1749725414289.719,196301,1749725414270.781,343,100,227
1749725414309.594,196643,1749725414290.625,339,95,224
1749725414329.5,197078,1749725414310.531,328,103,215
1749725414349.281,197302,1749725414330.344,305,119,214
1749725414369.1558,197384,1749725414350.219,276,127,213
1749725414389.125,197487,1749725414370.094,280,140,224
1749725414408.875,197482,1749725414389.906,280,140,231
1749725414428.719,197451,1749725414409.813,274,143,240
1749725414448.594,197475,1749725414429.656,294,156,258
1749725414468.437,197426,1749725414449.5,275,163,271
1749725414488.312,197380,1749725414469.344,249,158,267
1749725414508.188,197285,1749725414489.219,231,169,263
1749725414528.063,197150,1749725414509.094,211,163,268
1749725414547.937,196926,1749725414528.969,187,151,284
1749725414567.781,196715,1749725414548.844,177,143,288
1749725414587.656,196519,1749725414568.75,167,128,284
1749725414607.531,196304,1749725414588.594,158,131,281
1749725414627.469,196090,1749725414608.437,142,112,279
1749725414647.281,195851,1749725414628.344,112,95,264
1749725414667.156,195481,1749725414648.219,113,83,278
1749725414687.031,194973,1749725414668.063,119,70,300
1749725414706.906,194408,1749725414687.937,124,51,319
1749725414726.75,194053,1749725414707.812,112,48,342
1749725414746.625,193890,1749725414727.688,92,38,335
1749725414766.5,193797,1749725414747.563,56,24,320
1749725414786.406,193607,1749725414767.406,35,12,307
1749725414806.281,193402,1749725414787.281,20,7,305
1749725414826.125,193306,1749725414807.219,24,6,313
1749725414846.0,193258,1749725414827.031,17,6,303
1749725414865.875,193220,1749725414846.937,18,10,275
1749725414885.75,193236,1749725414866.812,17,16,249
1749725414905.625,193290,1749725414886.688,25,15,224
1749725414925.5,193387,1749725414906.5,28,15,207
1749725414945.344,193545,1749725414926.406,51,15,206
1749725414965.25,193854,1749725414946.281,75,27,195
1749725414985.094,194402,1749725414966.156,87,32,183
1749725415004.969,195082,1749725414986.0,87,43,157
1749725415024.812,195538,1749725415005.906,55,49,142
1749725415044.687,195805,1749725415025.75,64,57,153
1749725415064.594,195989,1749725415045.625,120,78,156
1749725415084.469,196226,1749725415065.5,159,86,166
1749725415104.312,196372,1749725415085.375,167,81,147
1749725415124.187,196233,1749725415105.25,179,104,153
1749725415144.063,196006,1749725415125.125,199,109,158
1749725415163.938,196172,1749725415144.969,239,107,139
1749725415183.781,196503,1749725415164.844,216,103,119
1749725415203.719,196607,1749725415184.719,179,113,127
1749725415223.531,196541,1749725415204.563,206,126,176
1749725415243.406,196678,1749725415224.438,273,120,199
1749725415263.25,196880,1749725415244.312,299,127,209
1749725415283.156,197322,1749725415264.187,296,127,220
1749725415303.031,197719,1749725415284.063,305,123,236
1749725415322.875,197967,1749725415303.938,316,126,244
1749725415342.75,198304,1749725415323.75,327,136,259
1749725415362.625,198705,1749725415343.687,323,147,289
1749725415382.5,199120,1749725415363.531,303,132,295
1749725415402.344,199320,1749725415383.438,292,144,281
1749725415422.312,199164,1749725415403.25,294,156,259
1749725415442.094,199235,1749725415423.156,302,155,268
1749725415461.969,199452,1749725415443.0,287,163,294
1749725415481.781,199761,1749725415462.844,259,166,297
1749725415501.656,199991,1749725415482.719,247,172,288
1749725415521.531,200147,1749725415502.594,252,188,271
1749725415541.375,200246,1749725415522.469,243,193,296
1749725415561.25,200389,1749725415542.313,224,206,289
1749725415581.125,200532,1749725415562.219,215,201,282
1749725415600.969,200461,1749725415582.031,172,199,291
1749725415620.875,200241,1749725415601.875,159,196,288
1749725415640.719,199922,1749725415621.781,137,179,295
1749725415660.563,199562,1749725415641.656,115,175,296
1749725415680.437,199027,1749725415661.5,87,158,316
1749725415700.344,198340,1749725415681.344,67,136,331
1749725415720.156,197875,1749725415701.25,72,132,351
1749725415740.063,197637,1749725415721.094,88,119,353
1749725415759.906,197389,1749725415740.937,80,107,345
1749725415779.781,197135,1749725415760.844,59,96,334
1749725415799.625,196964,1749725415780.719,27,82,323
1749725415819.5,196858,1749725415800.594,24,64,320
1749725415839.406,196875,1749725415820.406,17,63,319
1749725415859.25,196944,1749725415840.281,24,56,320
1749725415879.094,196983,1749725415860.188,46,54,307
1749725415898.969,197053,1749725415880.031,46,50,294
1749725415918.844,197317,1749725415899.844,48,44,270
1749725415938.719,197534,1749725415919.781,48,41,249
1749725415958.563,197693,1749725415939.719,48,51,239
1749725415978.469,197914,1749725415959.531,57,53,227
1749725415998.344,198296,1749725415979.406,71,54,206
1749725416018.219,198848,1749725415999.25,79,51,192
1749725416038.063,199374,1749725416019.125,73,63,178
1749725416057.906,199773,1749725416039.0,81,72,158
1749725416077.812,200279,1749725416058.812,99,70,143
1749725416097.656,200954,1749725416078.719,115,71,142
1749725416117.531,201637,1749725416098.594,135,70,128
1749725416137.406,202289,1749725416118.469,115,86,136
1749725416157.312,203049,1749725416138.312,131,92,134
1749725416177.156,203831,1749725416158.219,151,112,119
1749725416197.031,204636,1749725416178.094,169,104,119
1749725416216.906,205219,1749725416197.906,204,110,119
1749725416236.7808,205932,1749725416217.844,240,123,128
1749725416256.656,206734,1749725416237.719,236,110,138
1749725416276.531,207390,1749725416257.594,239,103,128
1749725416296.406,207879,1749725416277.406,271,102,147
1749725416316.281,208272,1749725416297.312,275,112,170
1749725416336.125,208586,1749725416317.219,287,129,166
1749725416356.031,208994,1749725416337.156,311,116,174
1749725416375.906,209325,1749725416356.938,344,111,199
1749725416395.781,209572,1749725416376.812,355,124,218
1749725416415.625,209814,1749725416396.687,355,135,212
1749725416435.531,210031,1749725416416.563,335,137,206
1749725416455.406,210040,1749725416436.438,329,132,224
1749725416475.25,209908,1749725416456.312,316,140,236
1749725416495.219,209845,1749725416476.187,310,147,223
1749725416515.0,209933,1749725416496.156,296,156,199
1749725416534.906,209952,1749725416515.906,287,168,208
1749725416554.75,209842,1749725416535.781,262,182,207
1749725416574.625,209655,1749725416555.719,268,195,215
1749725416594.531,209460,1749725416575.531,255,204,222
1749725416614.375,209287,1749725416595.438,247,204,223
1749725416634.25,208909,1749725416615.281,243,220,231
1749725416654.156,208265,1749725416635.156,248,221,239
1749725416674.031,207520,1749725416655.063,236,239,235
1749725416693.906,207013,1749725416674.937,212,220,273
1749725416713.75,206550,1749725416694.812,179,211,268
1749725416733.625,205890,1749725416714.719,165,194,259
1749725416753.531,205133,1749725416734.5632,171,187,280
1749725416773.406,204462,1749725416754.437,183,177,323
1749725416793.25,203985,1749725416774.312,166,150,343
1749725416813.156,203639,1749725416794.188,137,144,335
1749725416833.031,203320,1749725416814.063,105,131,339
1749725416852.875,202983,1749725416833.937,88,110,352
1749725416872.781,202707,1749725416853.812,93,92,366
1749725416892.656,202383,1749725416873.719,86,84,366
1749725416912.563,202099,1749725416893.563,74,79,339
1749725416932.375,201841,1749725416913.437,52,66,323
1749725416952.25,201622,1749725416933.312,56,56,320
1749725416972.125,201495,1749725416953.188,48,48,306
1749725416992.0,201399,1749725416973.031,44,56,294
1749725417011.813,201408,1749725416992.906,35,49,279
1749725417031.687,201488,1749725417012.781,35,56,275
1749725417051.562,201672,1749725417032.625,46,56,256
1749725417071.438,201984,1749725417052.5,59,56,241
1749725417091.281,202510,1749725417072.313,81,67,224
1749725417111.156,202896,1749725417092.219,88,64,183
1749725417131.0,203267,1749725417112.062,92,62,167
1749725417150.875,203552,1749725417131.969,76,71,129
1749725417170.719,203609,1749725417151.781,71,67,111
1749725417190.594,203446,1749725417171.656,59,67,134
1749725417210.469,203215,1749725417191.5,87,78,143
1749725417230.344,203150,1749725417211.375,111,79,143
1749725417250.156,203411,1749725417231.25,134,88,135
1749725417270.062,203582,1749725417251.094,131,108,134
1749725417289.906,203312,1749725417270.937,126,129,135
1749725417309.781,202387,1749725417290.781,147,134,163
1749725417329.656,201457,1749725417310.719,199,143,192
1749725417349.5,201558,1749725417330.562,278,136,163
1749725417369.375,202166,1749725417350.406,297,123,71
1749725417389.219,202404,1749725417370.281,211,113,79
1749725417409.125,202250,1749725417390.125,204,166,151
1749725417428.938,202138,1749725417410.031,255,159,192
1749725417448.812,202189,1749725417429.844,289,158,151
1749725417468.687,202336,1749725417449.719,335,152,154
1749725417488.531,202426,1749725417469.625,371,150,171
1749725417508.406,202413,1749725417489.469,380,145,206
1749725417528.312,202601,1749725417509.312,392,144,230
1749725417548.125,202895,1749725417529.25,378,150,239
1749725417567.969,203019,1749725417549.031,362,150,256
1749725417587.844,202800,1749725417568.906,346,161,239
1749725417607.687,202433,1749725417588.75,345,163,239
1749725417627.562,202575,1749725417608.625,355,169,218
1749725417647.406,202565,1749725417628.469,298,188,192
1749725417667.25,202351,1749725417648.344,251,194,160
1749725417687.156,202182,1749725417668.187,264,216,143
1749725417707.0,202104,1749725417688.031,272,220,176
1749725417726.875,202043,1749725417707.906,241,226,194
1749725417746.906,201942,1749725417727.844,241,227,204
1749725417766.625,201731,1749725417747.687,248,225,207
1749725417786.469,201444,1749725417767.531,252,219,224
1749725417806.344,201095,1749725417787.406,254,220,256
1749725417826.219,200776,1749725417807.25,271,216,288
1749725417846.094,200497,1749725417827.125,248,217,303
1749725417865.937,200217,1749725417847.0,228,207,332
1749725417885.844,199826,1749725417866.875,203,188,348
1749725417905.719,199323,1749725417886.75,174,174,359
1749725417925.594,198680,1749725417906.625,151,156,356
1749725417945.406,197901,1749725417926.594,149,137,343
1749725417965.312,197032,1749725417946.375,137,116,340
1749725417985.188,196378,1749725417966.219,116,108,344
1749725418005.063,195901,1749725417986.094,95,89,335
1749725418024.906,195512,1749725418005.969,71,75,320
1749725418044.844,195233,1749725418025.938,63,68,295
1749725418064.688,195097,1749725418045.719,52,56,288
1749725418084.531,194982,1749725418065.594,31,49,271
1749725418104.406,194869,1749725418085.437,24,44,255
1749725418124.281,194718,1749725418105.344,3,37,232
1749725418144.156,194601,1749725418125.156,12,31,207
1749725418164.0,194749,1749725418145.062,12,32,204
1749725418183.875,194905,1749725418164.906,31,23,183
1749725418203.719,195057,1749725418184.813,44,30,167
1749725418223.625,195358,1749725418204.625,49,33,156
1749725418243.469,195712,1749725418224.531,45,35,140
1749725418263.344,195968,1749725418244.406,48,40,131
1749725418283.219,196185,1749725418264.313,50,48,132
1749725418303.125,196304,1749725418284.156,96,51,131
1749725418322.969,196567,1749725418304.031,107,55,143
1749725418342.875,196711,1749725418323.906,135,63,153
1749725418362.75,196910,1749725418343.781,180,67,158
1749725418382.625,198011,1749725418363.688,212,71,160
1749725418402.5,200288,1749725418383.531,233,65,158
1749725418422.344,203113,1749725418403.437,215,55,147
1749725418442.281,205028,1749725418423.344,176,70,130
1749725418462.094,205988,1749725418443.125,161,92,129
1749725418481.938,206248,1749725418462.969,195,97,144
1749725418501.812,206533,1749725418482.906,254,97,159
1749725418521.687,206541,1749725418502.719,286,103,174
1749725418541.531,206811,1749725418522.594,318,102,172
1749725418561.375,207037,1749725418542.406,300,119,169
1749725418581.25,207684,1749725418562.3118,275,112,192
1749725418601.125,207910,1749725418582.156,275,112,228
1749725418621.0,208201,1749725418602.031,288,112,216
1749725418640.844,208440,1749725418621.906,276,127,207
1749725418660.687,208446,1749725418641.812,278,157,211
1749725418680.562,208781,1749725418661.625,268,161,234
1749725418700.469,208938,1749725418681.5,243,156,246
1749725418720.281,209004,1749725418701.375,215,177,256
1749725418740.156,208793,1749725418721.219,244,179,276
1749725418760.0,208642,1749725418741.062,281,169,307
1749725418779.875,208591,1749725418760.938,284,184,329
1749725418799.719,208366,1749725418780.781,251,209,344
1749725418819.594,207863,1749725418800.687,225,212,362
1749725418839.437,207148,1749725418820.5,232,200,358
1749725418859.312,206548,1749725418840.344,227,211,371
1749725418879.156,205834,1749725418860.219,204,217,375
1749725418899.031,205177,1749725418880.094,183,220,371
1749725418918.906,204279,1749725418899.906,176,214,375
1749725418938.781,203257,1749725418919.812,147,203,374
1749725418958.625,202070,1749725418939.688,121,192,376
1749725418978.5,201010,1749725418959.563,103,187,375
1749725418998.344,200128,1749725418979.437,88,172,368
1749725419018.219,199230,1749725418999.281,68,158,355
1749725419038.063,198400,1749725419019.125,47,145,367
1749725419057.906,197673,1749725419039.0,49,126,358
1749725419077.781,197086,1749725419058.812,31,111,340
1749725419097.656,196680,1749725419078.687,19,96,320
1749725419117.5,196332,1749725419098.563,15,89,302
1749725419137.344,196075,1749725419118.406,7,78,304
1749725419157.219,195822,1749725419138.281,14,68,284
